Time_Hours,Voltage,Scenario,H2_Production_kg_h,Energy_Cost_h,Total_Cost_h,LCOH
0,1.8001706893607206,Baseline,11.110057572986276,50.0,54.166666666666664,4.875462283685285
1,1.811324452503299,Baseline,11.0416441253026,50.0,54.166666666666664,4.905670392196434
2,1.8036197185732137,Baseline,11.088812011781156,50.0,54.166666666666664,4.88480340446912
3,1.8066351669681744,Baseline,11.070303714702527,50.0,54.166666666666664,4.8929702438721385
4,1.7935442832638786,Baseline,11.15110465162541,50.0,54.166666666666664,4.8575157671730045
5,1.7941822128777003,Baseline,11.147139825849614,50.0,54.166666666666664,4.859243493210437
6,1.7931737931811076,Baseline,11.153408596564311,50.0,54.166666666666664,4.856512356532166
7,1.8040543165630634,Baseline,11.086140708946258,50.0,54.166666666666664,4.885980440691631
8,1.7994853696220954,Baseline,11.114288750344295,50.0,54.166666666666664,4.8736062093931745
9,1.8051306549182375,Baseline,11.079530418204488,50.0,54.166666666666664,4.888895523736893
10,1.7992416258676849,Baseline,11.1157944060765,50.0,54.166666666666664,4.872946070058314
11,1.8118370920261,Baseline,11.03852001265459,50.0,54.166666666666664,4.907058790904021
12,1.8010126198920744,Baseline,11.104863885517082,50.0,54.166666666666664,4.877742512207702
13,1.8025278485870002,Baseline,11.095528990399778,50.0,54.166666666666664,4.8818462565897915
14,1.8047007662344583,Baseline,11.082169617365636,50.0,54.166666666666664,4.887731241884992
15,1.7969959193359795,Baseline,11.129685818869493,50.0,54.166666666666664,4.866863948201611
16,1.7916580058882063,Baseline,11.16284465800441,50.0,54.166666666666664,4.852407099280559
17,1.8060740357903808,Baseline,11.073743159840912,50.0,54.166666666666664,4.891450513598947
18,1.7936953859940419,Baseline,11.150165271187486,50.0,54.166666666666664,4.857925003733864
19,1.8024560236765648,Baseline,11.095971128995949,50.0,54.166666666666664,4.881651730790696
20,1.8005198389988115,Baseline,11.107903154858379,50.0,54.166666666666664,4.876407897288448
21,1.8001667595722135,Baseline,11.110081826392987,50.0,54.166666666666664,4.875451640508078
22,1.8000680731989416,Baseline,11.110690922070269,50.0,54.166666666666664,4.8751843649138
23,1.8020587673136046,Baseline,11.09841718969839,50.0,54.166666666666664,4.880575828141012
24,1.797548274657735,Baseline,11.126265859985393,50.0,54.166666666666664,4.868359910531365
25,1.8061538305793117,Baseline,11.0732539285345,50.0,54.166666666666664,4.8916666244856355
26,1.8062663110655603,Baseline,11.072564370755227,50.0,54.166666666666664,4.891971259135892
27,1.809258737568048,Baseline,11.05425088447184,50.0,54.166666666666664,4.90007574758013
28,1.8021056631604258,Baseline,11.098128377736291,50.0,54.166666666666664,4.880702837726153
29,1.8051523765155821,Baseline,11.079397096994796,50.0,54.166666666666664,4.888954353063035
30,1.7989277240393802,Baseline,11.11773404386211,50.0,54.166666666666664,4.87209591927332
31,1.8014408647657414,Baseline,11.102223998122076,50.0,54.166666666666664,4.878902342073883
32,1.8012858490866446,Baseline,11.103179437145497,50.0,54.166666666666664,4.878482507942995
33,1.7970358927808816,Baseline,11.129438249032605,50.0,54.166666666666664,4.866972209614888
34,1.8017499522209195,Baseline,11.100319428535068,50.0,54.166666666666664,4.8797394539316565
35,1.8059995588392483,Baseline,11.074199825859536,50.0,54.166666666666664,4.891248805189631
36,1.809672059302116,Baseline,11.051726138553978,50.0,54.166666666666664,4.901195160609897
37,1.8021702053689554,Baseline,11.097730913770953,50.0,54.166666666666664,4.88087763954092
38,1.804289961450216,Baseline,11.084692830594038,50.0,54.166666666666664,4.886618645594334
39,1.7946920143006733,Baseline,11.143973361798949,50.0,54.166666666666664,4.860624205397656
40,1.7996435829712896,Baseline,11.113311651954511,50.0,54.166666666666664,4.874034703880576
41,1.7997826222140565,Baseline,11.112453111363193,50.0,54.166666666666664,4.874411268496403
42,1.8061498808679706,Baseline,11.073278143665862,50.0,54.166666666666664,4.891655927350754
43,1.8058750656276341,Baseline,11.074963257798222,50.0,54.166666666666664,4.890911636074842
44,1.7993944280475487,Baseline,11.114850467610486,50.0,54.166666666666664,4.873359909295444
45,1.8012298908419813,Baseline,11.103524376142259,50.0,54.166666666666664,4.878330954363699
46,1.7944005684394906,Baseline,11.14578336173461,50.0,54.166666666666664,4.859834872856953
47,1.801256413750489,Baseline,11.103360880396238,50.0,54.166666666666664,4.8784027872409075
48,1.7948680804347046,Baseline,11.14288020273676,50.0,54.166666666666664,4.861101051177324
49,1.8004235275563203,Baseline,11.10849735847743,50.0,54.166666666666664,4.876147053798367
50,1.8077009307497094,Baseline,11.063777010783186,50.0,54.166666666666664,4.895856687447129
51,1.7999430227288833,Baseline,11.111462833794658,50.0,54.166666666666664,4.874845686557392
52,1.8009076416336949,Baseline,11.105511208701953,50.0,54.166666666666664,4.877458196091257
53,1.8071099016949115,Baseline,11.0673955033071,50.0,54.166666666666664,4.894255983757052
54,1.8042161933306686,Baseline,11.085146045097318,50.0,54.166666666666664,4.886418856937228
55,1.7942086113470008,Baseline,11.146975816254173,50.0,54.166666666666664,4.859314989064793
56,1.8080375501453156,Baseline,11.061717163115643,50.0,54.166666666666664,4.8967683649768965
57,1.8043438814672625,Baseline,11.084361581749224,50.0,54.166666666666664,4.886764678973836
58,1.8038948037167444,Baseline,11.087121022130562,50.0,54.166666666666664,4.885548426732849
59,1.8022451065894107,Baseline,11.097269692604813,50.0,54.166666666666664,4.881080497012987
60,1.8017947400120027,Baseline,11.100043504326564,50.0,54.166666666666664,4.879860754199173
61,1.8078815181756829,Baseline,11.062671861473435,50.0,54.166666666666664,4.896345778392474
62,1.797523491921126,Baseline,11.126419259547339,50.0,54.166666666666664,4.868292790619716
63,1.8018084837906223,Baseline,11.099958835760528,50.0,54.166666666666664,4.879897976932935
64,1.802591918783683,Baseline,11.095134617875798,50.0,54.166666666666664,4.882019780039141
65,1.8002928540502359,Baseline,11.109303664125923,50.0,54.166666666666664,4.875793146386055
66,1.797373579545467,Baseline,11.127347273602268,50.0,54.166666666666664,4.867886777935639
67,1.798839509707879,Baseline,11.118279252854459,50.0,54.166666666666664,4.871857005458839
68,1.7998370269469102,Baseline,11.112117208704332,50.0,54.166666666666664,4.8745586146478805
69,1.8016489414709373,Baseline,11.100941775966193,50.0,54.166666666666664,4.879465883150456
70,1.795369019299975,Baseline,11.139771147325535,50.0,54.166666666666664,4.862457760604098
71,1.8097508933216846,Baseline,11.051244717603787,50.0,54.166666666666664,4.901408669412896
72,1.7991050180475183,Baseline,11.116638439319697,50.0,54.166666666666664,4.872576090545362
73,1.7973850004875485,Baseline,11.127276568222676,50.0,54.166666666666664,4.867917709653777
74,1.8000181259148813,Baseline,11.110999223874346,50.0,54.166666666666664,4.87504909101947
75,1.7998218184551942,Baseline,11.112211106078382,50.0,54.166666666666664,4.874517424982818
76,1.7907051892681125,Baseline,11.168784297863288,50.0,54.166666666666664,4.849826554267803
77,1.7984912268004174,Baseline,11.120432339044958,50.0,54.166666666666664,4.8709137392511295
78,1.7989929682436436,Baseline,11.11733083622111,50.0,54.166666666666664,4.872272622326534
79,1.797507676182314,Baseline,11.12651715762213,50.0,54.166666666666664,4.8682499563271
80,1.8051883170199845,Baseline,11.079176511077867,50.0,54.166666666666664,4.889051691929125
81,1.8048467949344997,Baseline,11.081272967950627,50.0,54.166666666666664,4.888126736280936
82,1.7942031548525181,Baseline,11.147009716212422,50.0,54.166666666666664,4.859300211058903
83,1.803927361611611,Baseline,11.086920917997606,50.0,54.166666666666664,4.885636604364779
84,1.8018010518518286,Baseline,11.100004620068733,50.0,54.166666666666664,4.879877848765369
85,1.7927559645530677,Baseline,11.156008065484796,50.0,54.166666666666664,4.855380737331225
86,1.8056759320048128,Baseline,11.076184627323643,50.0,54.166666666666664,4.890372315846368
87,1.8004168289612568,Baseline,11.108538688531878,50.0,54.166666666666664,4.87612891177007
88,1.8003418892048888,Baseline,11.109001084695581,50.0,54.166666666666664,4.875925949929907
89,1.7963128450244248,Baseline,11.133918045176623,50.0,54.166666666666664,4.865013955274483
90,1.802820600780312,Baseline,11.093727235723527,50.0,54.166666666666664,4.882639127113345
91,1.8008931228323124,Baseline,11.105600741339646,50.0,54.166666666666664,4.877418874337512
92,1.7998796435900686,Baseline,11.111854101592971,50.0,54.166666666666664,4.874674034723102
93,1.7975216865816679,Baseline,11.12643043435756,50.0,54.166666666666664,4.868287901158683
94,1.802400171056877,Baseline,11.096314969983919,50.0,54.166666666666664,4.881500463279042
95,1.7923291186610684,Baseline,11.158664885688342,50.0,54.166666666666664,4.854224696373727
96,1.8083919651199987,Baseline,11.05954924914349,50.0,54.166666666666664,4.897728238866662
97,1.7947674728258614,Baseline,11.143504828795454,50.0,54.166666666666664,4.8608285722367075
98,1.8043548547729726,Baseline,11.084294171456888,50.0,54.166666666666664,4.886794398343468
99,1.7945157471926323,Baseline,11.145067983542804,50.0,54.166666666666664,4.86014681531338
100,1.7931623712883034,Baseline,11.153479640346754,50.0,54.166666666666664,4.856481422239155
101,1.8014645402942937,Baseline,11.102078088493894,50.0,54.166666666666664,4.878966463297044
102,1.7925236989531366,Baseline,11.157453601132488,50.0,54.166666666666664,4.854751684664745
103,1.8062819706548894,Baseline,11.072468376988095,50.0,54.166666666666664,4.892013670523658
104,1.8041583509670918,Baseline,11.08550144131157,50.0,54.166666666666664,4.886262200535874
105,1.7988876126963944,Baseline,11.11798194553218,50.0,54.166666666666664,4.871987284386068
106,1.7997830770168408,Baseline,11.112450303261108,50.0,54.166666666666664,4.874412500253943
107,1.8000408270883825,Baseline,11.110859097763116,50.0,54.166666666666664,4.87511057336437
108,1.8028182859458908,Baseline,11.093741480166168,50.0,54.166666666666664,4.882632857770121
109,1.8017558620795477,Baseline,11.10028301887495,50.0,54.166666666666664,4.8797554597987745
110,1.8014853091294052,Baseline,11.101950095649295,50.0,54.166666666666664,4.879022712225472
111,1.8078147128999917,Baseline,11.063080667109496,50.0,54.166666666666664,4.896164847437477
112,1.8069880180208833,Baseline,11.068142013418079,50.0,54.166666666666664,4.893925882139891
113,1.7946771870128448,Baseline,11.144065431226132,50.0,54.166666666666664,4.860584048159788
114,1.7957320969201427,Baseline,11.137518806007849,50.0,54.166666666666664,4.863441095825387
115,1.802836142980107,Baseline,11.093631597012356,50.0,54.166666666666664,4.882681220571123
116,1.7966532605817298,Baseline,11.131808479018536,50.0,54.166666666666664,4.865935914075518
117,1.7991485297633574,Baseline,11.1163695876908,50.0,54.166666666666664,4.872693934775759
118,1.8001766329901217,Baseline,11.110020890994283,50.0,54.166666666666664,4.875478381014912
119,1.7993627292446184,Baseline,11.115046274408554,50.0,54.166666666666664,4.87327405837084
120,1.799956982576662,Baseline,11.111376657107515,50.0,54.166666666666664,4.87488349447846
121,1.791897380089251,Baseline,11.161353447039383,50.0,54.166666666666664,4.853055404408387
122,1.7986063400525867,Baseline,11.119720616249609,50.0,54.166666666666664,4.871225504309088
123,1.8075628775281736,Baseline,11.064622010466282,50.0,54.166666666666664,4.8954827933054705
124,1.8020956983025667,Baseline,11.09818974588222,50.0,54.166666666666664,4.88067584956945
125,1.8123729923619125,Baseline,11.03525603409908,50.0,54.166666666666664,4.908510187646846
126,1.804999400168468,Baseline,11.08033609215234,50.0,54.166666666666664,4.8885400421229335
127,1.8074724363716863,Baseline,11.065175654986987,50.0,54.166666666666664,4.895237848506651
128,1.8128781598261685,Baseline,11.03218100543378,50.0,54.166666666666664,4.909878349529206
129,1.802475170118071,Baseline,11.095853264203301,50.0,54.166666666666664,4.881703585736442
130,1.8071435894797736,Baseline,11.067189190958228,50.0,54.166666666666664,4.8943472215077195
131,1.8058905426452059,Baseline,11.074868342078306,50.0,54.166666666666664,4.8909535529974315
132,1.8040306024425892,Baseline,11.086286437115177,50.0,54.166666666666664,4.885916214948679
133,1.8055489247048133,Baseline,11.076963756753239,50.0,54.166666666666664,4.890028337742202
134,1.7989399699860322,Baseline,11.117658361971516,50.0,54.166666666666664,4.8721290853788375
135,1.790178645812186,Baseline,11.172069361226349,50.0,54.166666666666664,4.84840049907467
136,1.7972815976182788,Baseline,11.127916753002756,50.0,54.166666666666664,4.867637660216171
137,1.8034434926185208,Baseline,11.089895570257584,50.0,54.166666666666664,4.884326125841827
138,1.7974386732012428,Baseline,11.12694430034709,50.0,54.166666666666664,4.8680630732533645
139,1.7973617280921155,Baseline,11.127420645164085,50.0,54.166666666666664,4.867854680249478
140,1.812953115970938,Baseline,11.031724882355206,50.0,54.166666666666664,4.910081355754623
141,1.796776570929207,Baseline,11.131044518048762,50.0,54.166666666666664,4.866269879599935
142,1.8062525521204256,Baseline,11.072648714888333,50.0,54.166666666666664,4.891933995326152
143,1.7926431291483211,Baseline,11.156710264748531,50.0,54.166666666666664,4.855075141443369
144,1.8025924906616255,Baseline,11.095131097910642,50.0,54.166666666666664,4.882021328875235
145,1.7905260240683119,Baseline,11.169901878643103,50.0,54.166666666666664,4.84934131518501
146,1.8079978738508726,Baseline,11.06195991115952,50.0,54.166666666666664,4.896660908346114
147,1.795557442020024,Baseline,11.138602158836955,50.0,54.166666666666664,4.862968072137565
148,1.798309020914304,Baseline,11.121559068769791,50.0,54.166666666666664,4.870420264976239
149,1.802343007491752,Baseline,11.096666903506451,50.0,54.166666666666664,4.8813456452901605
150,1.8053590681950693,Baseline,11.07812864063394,50.0,54.166666666666664,4.889514143028313
151,1.801715067080912,Baseline,11.100534354970698,50.0,54.166666666666664,4.879644973344137
152,1.800626970839454,Baseline,11.107242268328337,50.0,54.166666666666664,4.876698046023521
153,1.8002057838428498,Baseline,11.109840985682508,50.0,54.166666666666664,4.875557331241052
154,1.7964080375571922,Baseline,11.133328053461941,50.0,54.166666666666664,4.865271768384062
155,1.8073162782321648,Baseline,11.066131722978282,50.0,54.166666666666664,4.894814920212112
156,1.8020303151457253,Baseline,11.0985924220607,50.0,54.166666666666664,4.880498770186339
157,1.803096795387879,Baseline,11.092027921716559,50.0,54.166666666666664,4.883387154175504
158,1.8034402171406714,Baseline,11.08991571215469,50.0,54.166666666666664,4.884317254755985
159,1.8042235143438998,Baseline,11.08510106480512,50.0,54.166666666666664,4.886438684681395
160,1.8039240542804498,Baseline,11.086941244861668,50.0,54.166666666666664,4.885627647009552
161,1.8047300548611092,Baseline,11.081989766906823,50.0,54.166666666666664,4.887810565248837
162,1.8030373358787943,Baseline,11.092393708115903,50.0,54.166666666666664,4.8832261180050685
163,1.8089855799061039,Baseline,11.055920081484624,50.0,54.166666666666664,4.899335945579031
164,1.8087050708548662,Baseline,11.057634725680956,50.0,54.166666666666664,4.898576233565262
165,1.8109801242349124,Baseline,11.043743513446582,50.0,54.166666666666664,4.904737836469554
166,1.8089647251753975,Baseline,11.056047540153552,50.0,54.166666666666664,4.8992794640167014
167,1.8012208828636624,Baseline,11.10357990531572,50.0,54.166666666666664,4.878306557755752
168,1.814700505622676,Baseline,11.021102346107202,50.0,54.166666666666664,4.914813869394747
169,1.805726518429128,Baseline,11.075874334170372,50.0,54.166666666666664,4.890509320745554
170,1.8025339761591856,Baseline,11.095491272023466,50.0,54.166666666666664,4.881862852097795
171,1.7979887874425908,Baseline,11.12353989061714,50.0,54.166666666666664,4.86955296599035
172,1.8058789030028333,Baseline,11.074939724221709,50.0,54.166666666666664,4.890922028966006
173,1.8024068596292435,Baseline,11.096273792540945,50.0,54.166666666666664,4.8815185781625345
174,1.8151034455938728,Baseline,11.01865574028279,50.0,54.166666666666664,4.915905165150073
175,1.8117407965089594,Baseline,11.03910671909468,50.0,54.166666666666664,4.9067979905450985
176,1.8085515015043678,Baseline,11.05857366149863,50.0,54.166666666666664,4.898160316574329
177,1.7991703819438858,Baseline,11.116234571620344,50.0,54.166666666666664,4.87275311776469
178,1.7982501436499325,Baseline,11.121923204413447,50.0,54.166666666666664,4.8702608057185675
